,Unnamed: 0,Age,Attrition,DailyRate,DistanceFromHome,Education,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,Department_Human Resources,Department_Research & Development,Department_Sales,Gender_Female,Gender_Male
0,0,33,0,1075,3,2,4,57,3,1,2,2277,22650,3,1,11,3,3,1,7,4,4,4,3,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1,1,44,1,1097,10,4,3,96,3,1,3,2936,10826,1,1,11,3,3,0,6,4,3,6,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
2,2,46,0,1402,2,3,3,69,3,4,1,17048,24097,8,0,23,4,1,0,28,2,3,26,15,15,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
3,3,24,0,771,1,2,2,45,2,2,3,4617,14120,1,0,12,3,2,0,4,2,2,4,3,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4,4,37,1,1141,11,2,1,61,1,2,2,4777,14382,5,0,15,3,1,0,15,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
5,5,27,0,486,8,3,2,86,4,1,3,3517,22490,7,0,17,3,1,0,5,0,3,3,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
6,6,31,0,587,2,4,4,57,3,3,3,9852,8935,1,1,19,3,1,1,10,5,2,10,8,9,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
7,7,27,0,1277,8,5,1,87,1,1,3,4621,5869,1,0,19,3,4,3,3,4,3,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
8,8,31,0,1398,8,2,4,96,4,1,2,2109,24609,9,0,18,3,4,0,8,3,3,3,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
9,9,44,0,489,23,3,2,67,3,2,2,2042,25043,4,0,12,3,3,1,17,3,4,3,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10,10,34,0,1003,2,2,4,95,3,2,3,4033,15834,2,0,11,3,4,0,5,3,2,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
11,11,20,0,654,21,3,3,43,4,1,4,2678,5050,1,0,17,3,4,0,2,2,3,2,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
12,12,30,0,1427,2,1,2,35,2,1,4,2720,11162,0,0,13,3,4,0,6,3,3,5,3,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
13,13,35,0,1212,8,2,3,78,2,3,4,10377,13755,4,1,11,3,2,1,16,6,2,13,2,4,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
